cat_pais,n_debates_en_pais,pr_formatoduelo,pr_formatolibre,pr_formatoexpositivo,pr_formatomoderadores,pr_formatoperiodistas,pr_formatoexpertos,pr_formatosectores,pr_formatopresentes,pr_formatovirtuales
Nicaragua,1,0,0,0,100,0,0,0,0,0
Republica Dominicana,1,0,0,0,100,0,0,0,0,0
El Salvador,3,0,33.33333333333333,33.33333333333333,66.66666666666666,0,0,0,0,0
Honduras,3,0,0,0,66.66666666666666,33.33333333333333,0,0,0,0
Venezuela,3,66.66666666666666,33.33333333333333,0,33.33333333333333,0,0,0,0,0
Uruguay,5,40,20,40,0,0,0,0,0,0
Argentina,7,57.14285714285714,14.285714285714285,57.14285714285714,0,0,0,0,0,0
Bolivia,7,14.285714285714285,0,0,28.57142857142857,57.14285714285714,0,0,0,0
Paraguay,8,0,0,12.5,100,12.5,25,0,0,0
Mexico,11,0,54.54545454545454,36.36363636363637,45.45454545454545,0,0,9.090909090909092,9.090909090909092,0
Ecuador,12,16.666666666666664,0,16.666666666666664,75,0,0,0,0,0
Panama,16,18.75,0,0,56.25,18.75,6.25,12.5,0,6.25
Peru,16,56.25,12.5,18.75,43.75,18.75,0,6.25,0,25
Guatemala,28,0,0,3.571428571428571,85.71428571428571,14.285714285714285,7.142857142857142,3.571428571428571,0,3.571428571428571
Chile,38,13.157894736842104,10.526315789473683,7.894736842105263,42.10526315789473,52.63157894736842,5.263157894736842,10.526315789473683,5.263157894736842,0
Brasil,54,81.48148148148148,3.7037037037037033,0,16.666666666666664,59.25925925925925,0,9.25925925925926,7.4074074074074066,5.555555555555555
Costa Rica,60,66.66666666666666,26.666666666666668,3.3333333333333335,66.66666666666666,11.666666666666666,16.666666666666664,20,1.6666666666666667,8.333333333333332
Colombia,62,12.903225806451612,16.129032258064516,1.6129032258064515,74.19354838709677,29.03225806451613,12.903225806451612,19.35483870967742,0,6.451612903225806
