Indicador,modelo_contingencia,modelo_contingencia_bis,modelo_sistemico,modelo_sistemico_bis,modelo_regulatorio,modelo_regulatorio_bis,modelo_temporal,modelo_temporal_bis,modelo_sficativas,modelo_sficativas_variantes
marginvic,1.1832680375914582,NA,NA,NA,NA,NA,NA,NA,1.2781352400001806,NA
nec,1.1845371918307634,NA,NA,NA,NA,NA,NA,NA,1.232511383392014,NA
voteshareincumbent,1.5431832315596994,1.475297528717202,NA,NA,NA,NA,NA,NA,1.6261189507852787,1.5336233348805492
dico_reeleccion,1.392003639162896,1.3615937812862586,NA,NA,NA,NA,NA,NA,1.771856770334754,1.6498349061648656
regulaciondico,1.3367086823758307,1.368807931040173,1.4580255838124558,1.4848138976898722,1.343655382925827,1.366426266348014,1.2430062520936132,1.28226985336615,1.4747108068126678,1.5365693804798561
cumsum_pastciclos,1.3988867661820426,1.4271418405256466,2.277740404616531,2.112087405027156,1.3432563609903072,1.352185084728321,2.191917810798132,2.1387015529563684,2.620616705112954,2.4332559298631793
gdpxcapita,2.0480838173834193,NA,4.331682918355747,NA,1.9188766067392506,NA,2.1648631974952,NA,3.974473810447847,NA
democraciavdemelectoralcomp,2.9309065360782456,3.0798845054395865,3.50801794921026,3.7078644213666387,2.830443483712872,2.8578498091070164,3.0227583012195707,3.176253092726344,3.7033143192424767,3.376300934957982
mediaqualitycorruptvdem,1.9870302345832593,2.032172315186923,2.3535894241191433,2.359557934968828,1.9436384939098101,1.9889597243731307,2.039698614634375,2.0708080250093985,2.123336770791749,2.0876087806793
lnmarginvic,NA,1.0735967303741938,NA,NA,NA,NA,NA,NA,NA,1.1556386697611334
lnnec,NA,1.157208868170697,NA,NA,NA,NA,NA,NA,NA,1.187880547568483
lngdp,NA,2.194884960833052,NA,5.163178249203432,NA,1.934918321234933,NA,2.220070419085095,NA,3.1702797630070574
alineamiento,NA,NA,1.3940405788684833,1.3142973073411426,NA,NA,NA,NA,NA,NA
proptv,NA,NA,2.323134723220499,3.0361347440121214,NA,NA,NA,NA,NA,NA
propindivinternet,NA,NA,3.029227341049423,2.5169023939882327,NA,NA,NA,NA,4.599283941555688,3.845853863442224
prohibicionpropaganda,NA,NA,NA,NA,1.3154498606823943,1.3235713808395935,NA,NA,NA,NA
accesogratuito,NA,NA,NA,NA,1.2521355468518252,1.23039334352197,NA,NA,1.3917580204520128,1.3840281043453797
avgpropdebatesregionxciclo,NA,NA,NA,NA,NA,NA,1.9156332892506347,1.8367884667138543,2.8757909965357613,2.8634957313246767
prop_elec_usa_ciclo,NA,NA,NA,NA,NA,NA,1.0206685258873427,1.017029592933241,1.0000001562459067,NA
