id_debate,ncat_eleccion,cat_pais,t_fecha,ncat_ronda,str_organizador,str_ausentes,n_ausentes,n_invitados,n_presentes,str_presentes,nombres_candidatos,dico_candidato_presente,debate_date,two_previous_weeks,matching_polls,electid,intencion_voto2,intencion_voto3,intencion_voto4,intencion_voto5,intencion_voto6,intencion_voto7,intencion_voto8,intencion_voto9,intencion_voto10,intencion_voto11,intencion_voto12,intencion_voto13,intencion_voto14,intencion_voto15,intencion_voto16,intencion_voto17,intencion_voto18,intencion_voto19,intencion_voto20,intencion_voto21,intencion_voto22,intencion_voto23,intencion_voto24,intencion_voto25,intencion_voto26,intencion_voto27,intencion_voto28,intencion_voto29,intencion_voto30,intencion_voto31,intencion_voto32,intencion_voto33,intencion_voto34,intencion_voto35,intencion_voto36,intencion_voto37,intencion_voto38,intencion_voto39,cuenta_matches,count_encuestas,sum_encuestas,mean_encuestas,electionid,gov_,vote_
12,2002,Brasil,2002-08-04T00:00:00Z,1,Rede Bandeirantes,sin ausencias conocidas,0,4,4,Luiz Inácio Lula da Silva;José Serra;Ciro Gomes;Anthony Garotinho,Luiz Inacio Lula da Silva,1,2002-08-04,2002-07-14,;84;88;92;96;100;104;,Brasil 2002,27,21,24.5,23,23,26.8500003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,145.3500003814697,24.225000063578285,NA,NA,NA
12,2002,Brasil,2002-08-04T00:00:00Z,1,Rede Bandeirantes,sin ausencias conocidas,0,4,4,Luiz Inácio Lula da Silva;José Serra;Ciro Gomes;Anthony Garotinho,Jose Serra,1,2002-08-04,2002-07-14,;85;89;93;97;101;105;,Brasil 2002,8,5,7.40000009536743,7,6,8.10000038146973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,41.50000047683716,6.916666746139526,NA,NA,NA
12,2002,Brasil,2002-08-04T00:00:00Z,1,Rede Bandeirantes,sin ausencias conocidas,0,4,4,Luiz Inácio Lula da Silva;José Serra;Ciro Gomes;Anthony Garotinho,Ciro Gomes,1,2002-08-04,2002-07-14,;87;91;95;99;103;107;,Brasil 2002,19,15,14.5,16,18,19.5499992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,102.0499992370605,17.00833320617675,Brazil 2002-10-06,0,12
12,2002,Brasil,2002-08-04T00:00:00Z,1,Rede Bandeirantes,sin ausencias conocidas,0,4,4,Luiz Inácio Lula da Silva;José Serra;Ciro Gomes;Anthony Garotinho,Anthony Garotinho,1,2002-08-04,2002-07-14,;86;90;94;98;102;106;,Brasil 2002,6,5,5.69999980926514,6,4,6.84999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,33.54999971389771,5.591666618982952,Brazil 2002-10-06,0,17.9
13,2002,Brasil,2002-09-02T00:00:00Z,1,Rede Record,sin ausencias conocidas,0,4,4,Luiz Inácio Lula da Silva;José Serra;Ciro Gomes;Anthony Garotinho,Luiz Inacio Lula da Silva,1,2002-09-02,2002-08-12,;124;128;132;136;,Brasil 2002,25,24,26.3999996185303,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,101.3999996185303,25.349999904632575,NA,NA,NA
13,2002,Brasil,2002-09-02T00:00:00Z,1,Rede Record,sin ausencias conocidas,0,4,4,Luiz Inácio Lula da Silva;José Serra;Ciro Gomes;Anthony Garotinho,Jose Serra,1,2002-09-02,2002-08-12,;125;129;133;137;,Brasil 2002,6,5,9.39999961853027,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,30.39999961853027,7.5999999046325675,NA,NA,NA
13,2002,Brasil,2002-09-02T00:00:00Z,1,Rede Record,sin ausencias conocidas,0,4,4,Luiz Inácio Lula da Silva;José Serra;Ciro Gomes;Anthony Garotinho,Ciro Gomes,1,2002-09-02,2002-08-12,;127;131;135;139;,Brasil 2002,18,16,17.1000003814697,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,64.1000003814697,16.025000095367425,Brazil 2002-10-06,0,12
13,2002,Brasil,2002-09-02T00:00:00Z,1,Rede Record,sin ausencias conocidas,0,4,4,Luiz Inácio Lula da Silva;José Serra;Ciro Gomes;Anthony Garotinho,Anthony Garotinho,1,2002-09-02,2002-08-12,;126;130;134;138;,Brasil 2002,6,5,5.90000009536743,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,21.90000009536743,5.475000023841858,Brazil 2002-10-06,0,17.9
14,2002,Brasil,2002-10-03T00:00:00Z,1,Rede Globo,sin ausencias conocidas,0,4,4,Luiz Inácio Lula da Silva;José Serra;Ciro Gomes;Anthony Garotinho,Luiz Inacio Lula da Silva,1,2002-10-03,2002-09-12,;152;156;160;164;168;172;176;180;,Brasil 2002,35,32,35,34,36,34.0999984741211,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,278.0999984741211,34.76249980926514,NA,NA,NA
14,2002,Brasil,2002-10-03T00:00:00Z,1,Rede Globo,sin ausencias conocidas,0,4,4,Luiz Inácio Lula da Silva;José Serra;Ciro Gomes;Anthony Garotinho,Jose Serra,1,2002-10-03,2002-09-12,;153;157;161;165;169;173;177;181;,Brasil 2002,13,14,12,13,12,14.5,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,104.5,13.0625,NA,NA,NA
14,2002,Brasil,2002-10-03T00:00:00Z,1,Rede Globo,sin ausencias conocidas,0,4,4,Luiz Inácio Lula da Silva;José Serra;Ciro Gomes;Anthony Garotinho,Ciro Gomes,1,2002-10-03,2002-09-12,;155;159;163;167;171;175;179;183;,Brasil 2002,8,10,9,9,8,9.5,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,69.5,8.6875,Brazil 2002-10-06,0,12
14,2002,Brasil,2002-10-03T00:00:00Z,1,Rede Globo,sin ausencias conocidas,0,4,4,Luiz Inácio Lula da Silva;José Serra;Ciro Gomes;Anthony Garotinho,Anthony Garotinho,1,2002-10-03,2002-09-12,;154;158;162;166;170;174;178;182;,Brasil 2002,9,10,9,10,10,11.3999996185303,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,82.3999996185303,10.299999952316288,Brazil 2002-10-06,0,17.9
15,2002,Brasil,2002-10-25T00:00:00Z,2,Rede Globo,sin ausencias conocidas,0,2,2,Luiz Inácio Lula da Silva;José Serra,Luiz Inacio Lula da Silva,1,2002-10-25,2002-10-04,;413;415;417;419;421;423;425;427;,Brasil 2002,60,61,64.1666641235352,60,62.5500030517578,63.5,62.5,61.6500015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,495.3666687011719,61.920833587646484,NA,NA,NA
15,2002,Brasil,2002-10-25T00:00:00Z,2,Rede Globo,sin ausencias conocidas,0,2,2,Luiz Inácio Lula da Silva;José Serra,Jose Serra,1,2002-10-25,2002-10-04,;414;416;418;420;422;424;426;428;,Brasil 2002,30,34,32.8333320617676,30,32.5,33,33.5,33.1500015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,258.9833335876465,32.37291669845581,NA,NA,NA
16,2006,Brasil,2006-08-14T00:00:00Z,1,Rede Bandeirantes,Luiz Inácio Lula da Silva,1,6,5,Geraldo Alckmin;José Maria Eymael;Luciano Bivar;Cristovam Buarque;Heloisa Helena,Geraldo Alckmin,1,2006-08-14,2006-07-24,;210;213;216;,Brasil 2006,25,19.7000007629395,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,68.7000007629395,22.900000254313166,Brazil 2006-10-01,0,41.6
16,2006,Brasil,2006-08-14T00:00:00Z,1,Rede Bandeirantes,Luiz Inácio Lula da Silva,1,6,5,Geraldo Alckmin;José Maria Eymael;Luciano Bivar;Cristovam Buarque;Heloisa Helena,Heloisa Helena,1,2006-08-14,2006-07-24,;211;214;217;,Brasil 2006,11,9.30000019073486,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,32.30000019073486,10.766666730244953,Brazil 2006-10-01,0,6.8
18,2006,Brasil,2006-09-28T00:00:00Z,1,Rede Globo,Luiz Inácio Lula da Silva,1,4,3,Geraldo Alckmin;Cristovam Buarque;Heloisa Helena,Geraldo Alckmin,1,2006-09-28,2006-09-07,;243;246;249;252;255;258;261;264;,Brasil 2006,28,29,30,33,31,27.5,32,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,243.5,30.4375,Brazil 2006-10-01,0,41.6
18,2006,Brasil,2006-09-28T00:00:00Z,1,Rede Globo,Luiz Inácio Lula da Silva,1,4,3,Geraldo Alckmin;Cristovam Buarque;Heloisa Helena,Heloisa Helena,1,2006-09-28,2006-09-07,;244;247;250;253;256;259;262;265;,Brasil 2006,9,9,9,8,7,5.69999980926514,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,63.69999980926514,7.962499976158142,Brazil 2006-10-01,0,6.8
19,2006,Brasil,2006-10-08T00:00:00Z,2,Rede Bandeirantes,sin ausencias conocidas,0,2,2,Geraldo Alckmin;Luiz Inácio Lula da Silva,Geraldo Alckmin,1,2006-10-08,2006-09-17,;432;,Brasil 2006,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,43,43,Brazil 2006-10-29,0,39.2
19,2006,Brasil,2006-10-08T00:00:00Z,2,Rede Bandeirantes,sin ausencias conocidas,0,2,2,Geraldo Alckmin;Luiz Inácio Lula da Silva,Luiz Inacio Lula da Silva,1,2006-10-08,2006-09-17,;431;,Brasil 2006,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,50,50,NA,NA,NA
20,2006,Brasil,2006-10-19T00:00:00Z,2,SBT,sin ausencias conocidas,0,2,2,Geraldo Alckmin;Luiz Inácio Lula da Silva,Geraldo Alckmin,1,2006-10-19,2006-09-28,;432;434;436;,Brasil 2006,43,40,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,121,40.333333333333336,Brazil 2006-10-29,0,39.2
20,2006,Brasil,2006-10-19T00:00:00Z,2,SBT,sin ausencias conocidas,0,2,2,Geraldo Alckmin;Luiz Inácio Lula da Silva,Luiz Inacio Lula da Silva,1,2006-10-19,2006-09-28,;431;433;435;,Brasil 2006,50,51.5,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,158.5,52.833333333333336,NA,NA,NA
21,2006,Brasil,2006-10-23T00:00:00Z,2,Rede Record,sin ausencias conocidas,0,2,2,Geraldo Alckmin;Luiz Inácio Lula da Silva,Geraldo Alckmin,1,2006-10-23,2006-10-02,;432;434;436;,Brasil 2006,43,40,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,121,40.333333333333336,Brazil 2006-10-29,0,39.2
21,2006,Brasil,2006-10-23T00:00:00Z,2,Rede Record,sin ausencias conocidas,0,2,2,Geraldo Alckmin;Luiz Inácio Lula da Silva,Luiz Inacio Lula da Silva,1,2006-10-23,2006-10-02,;431;433;435;,Brasil 2006,50,51.5,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,158.5,52.833333333333336,NA,NA,NA
22,2006,Brasil,2006-10-27T00:00:00Z,2,Rede Globo,sin ausencias conocidas,0,2,2,Geraldo Alckmin;Luiz Inácio Lula da Silva,Geraldo Alckmin,1,2006-10-27,2006-10-06,;434;436;438;440;,Brasil 2006,40,38,37,34.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,149.25,37.3125,Brazil 2006-10-29,0,39.2
22,2006,Brasil,2006-10-27T00:00:00Z,2,Rede Globo,sin ausencias conocidas,0,2,2,Geraldo Alckmin;Luiz Inácio Lula da Silva,Luiz Inacio Lula da Silva,1,2006-10-27,2006-10-06,;433;435;437;439;,Brasil 2006,51.5,57,58,57.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,224.25,56.0625,NA,NA,NA
23,2010,Brasil,2010-08-05T00:00:00Z,1,Rede Bandeirantes,sin ausencias conocidas,0,4,4,Marina Silva;José Serra;Dilma Rousseff;Plinio Sampaio,Marina Silva,1,2010-08-05,2010-07-15,;283;286;289;292;295;,Brasil 2010,8,10,7,8.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,41.5,8.3,Brazil 2010-10-03,0,19.3
23,2010,Brasil,2010-08-05T00:00:00Z,1,Rede Bandeirantes,sin ausencias conocidas,0,4,4,Marina Silva;José Serra;Dilma Rousseff;Plinio Sampaio,Jose Serra,1,2010-08-05,2010-07-15,;282;285;288;291;294;,Brasil 2010,33,37,34,31.6000003814697,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,169.6000003814697,33.92000007629394,NA,NA,NA
23,2010,Brasil,2010-08-05T00:00:00Z,1,Rede Bandeirantes,sin ausencias conocidas,0,4,4,Marina Silva;José Serra;Dilma Rousseff;Plinio Sampaio,Dilma Rousseff,1,2010-08-05,2010-07-15,;281;284;287;290;293;,Brasil 2010,41,36,39,41.5999984741211,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,196.5999984741211,39.31999969482422,Brazil 2010-10-03,0,46.9
24,2010,Brasil,2010-08-18T00:00:00Z,1,FSP;UOL,sin ausencias conocidas,0,3,3,Marina Silva;José Serra;Dilma Rousseff,Marina Silva,1,2010-08-18,2010-07-28,;292;295;298;301;304;,Brasil 2010,8.5,8,8,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,42.5,8.5,Brazil 2010-10-03,0,19.3
24,2010,Brasil,2010-08-18T00:00:00Z,1,FSP;UOL,sin ausencias conocidas,0,3,3,Marina Silva;José Serra;Dilma Rousseff,Jose Serra,1,2010-08-18,2010-07-28,;291;294;297;300;303;,Brasil 2010,31.6000003814697,34,29,33,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,159.6000003814697,31.92000007629394,NA,NA,NA
24,2010,Brasil,2010-08-18T00:00:00Z,1,FSP;UOL,sin ausencias conocidas,0,3,3,Marina Silva;José Serra;Dilma Rousseff,Dilma Rousseff,1,2010-08-18,2010-07-28,;290;293;296;299;302;,Brasil 2010,41.5999984741211,39,45,41,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,209.5999984741211,41.91999969482422,Brazil 2010-10-03,0,46.9
25,2010,Brasil,2010-08-23T00:00:00Z,1,TV Canção Nova;Rede Aparecida,Dilma Rousseff,1,4,3,Marina Silva;José Serra;Plinio Sampaio,Marina Silva,1,2010-08-23,2010-08-02,;295;298;301;304;307;310;,Brasil 2010,8,8,10,8,9,8.10000038146973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,51.10000038146973,8.516666730244955,Brazil 2010-10-03,0,19.3
25,2010,Brasil,2010-08-23T00:00:00Z,1,TV Canção Nova;Rede Aparecida,Dilma Rousseff,1,4,3,Marina Silva;José Serra;Plinio Sampaio,Jose Serra,1,2010-08-23,2010-08-02,;294;297;300;303;306;309;,Brasil 2010,34,29,33,32,30,28.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,186.1000003814697,31.01666673024495,NA,NA,NA
26,2010,Brasil,2010-09-08T00:00:00Z,1,TV Gazeta;O Estado de São Paulo,Dilma Rousseff,1,4,3,Marina Silva;José Serra;Plinio Sampaio,Marina Silva,1,2010-09-08,2010-08-18,;307;310;313;316;319;322;325;328;331;334;337;,Brasil 2010,9,8.10000038146973,9,7,8.5,9.5,8,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,91.10000038146973,8.281818216497248,Brazil 2010-10-03,0,19.3
26,2010,Brasil,2010-09-08T00:00:00Z,1,TV Gazeta;O Estado de São Paulo,Dilma Rousseff,1,4,3,Marina Silva;José Serra;Plinio Sampaio,Jose Serra,1,2010-09-08,2010-08-18,;306;309;312;315;318;321;324;327;330;333;336;,Brasil 2010,30,28.1000003814697,29,27,26,26.5,24,24,24,22,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,281.6000003814697,25.600000034679063,NA,NA,NA
27,2010,Brasil,2010-09-12T00:00:00Z,1,RedeTV!;FSP,sin ausencias conocidas,0,4,4,Dilma Rousseff;José Serra;Marina Silva;Plínio Sampaio,Dilma Rousseff,1,2010-09-12,2010-08-22,;311;314;317;320;323;326;329;332;335;338;341;344;347;,Brasil 2010,49,51,51,50.5,52,53,53,55,56,52,53,53,51.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,679.75,52.28846153846154,Brazil 2010-10-03,0,46.9
27,2010,Brasil,2010-09-12T00:00:00Z,1,RedeTV!;FSP,sin ausencias conocidas,0,4,4,Dilma Rousseff;José Serra;Marina Silva;Plínio Sampaio,Jose Serra,1,2010-09-12,2010-08-22,;312;315;318;321;324;327;330;333;336;339;342;345;348;,Brasil 2010,29,27,26,26.5,24,24,24,22,21,24,21,22,24.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,315.2000007629395,24.2461539048415,NA,NA,NA
27,2010,Brasil,2010-09-12T00:00:00Z,1,RedeTV!;FSP,sin ausencias conocidas,0,4,4,Dilma Rousseff;José Serra;Marina Silva;Plínio Sampaio,Marina Silva,1,2010-09-12,2010-08-22,;313;316;319;322;325;328;331;334;337;340;343;346;349;,Brasil 2010,9,7,8.5,9.5,8,8,8,8,8,10,9,9,8.94999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,110.94999980926514,8.534615369943472,Brazil 2010-10-03,0,19.3
28,2010,Brasil,2010-09-20T00:00:00Z,1,SBT,Dilma Rousseff,1,4,3,Marina Silva;José Serra;Plinio Sampaio,Marina Silva,1,2010-09-20,2010-08-30,;319;322;325;328;331;334;337;340;343;346;349;352;355;358;361;364;367;370;373;,Brasil 2010,8.5,9.5,8,8,8,8,8,10,9,9,8.94999980926514,9,8,9.5,10,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,167.44999980926514,8.813157884698166,Brazil 2010-10-03,0,19.3
