"","cat_pais","ncat_eleccion","ncat_ronda","marginvic","source_marginvic"
"1","Argentina",1983,1,-11.59,"Caluclo propio con base en datos desagregados por candidato"
"2","Argentina",1989,1,-10.41,"Caluclo propio con base en datos desagregados por candidato"
"3","Argentina",1995,1,-20.64,"Caluclo propio con base en datos desagregados por candidato"
"4","Argentina",1999,1,-10.1,"Caluclo propio con base en datos desagregados por candidato"
"5","Argentina",2003,1,-2.2,"Caluclo propio con base en datos desagregados por candidato"
"6","Argentina",2007,1,-22.23,"Caluclo propio con base en datos desagregados por candidato"
"7","Argentina",2011,1,-37.3,"Caluclo propio con base en datos desagregados por candidato"
"8","Argentina",2015,1,-2.93,"Caluclo propio con base en datos desagregados por candidato"
"9","Argentina",2015,2,-2.68000000000001,"Caluclo propio con base en datos desagregados por candidato"
"10","Argentina",2019,1,-7.96,"Caluclo propio con base en datos desagregados por candidato"
"11","Argentina",2023,1,-6.79,"Caluclo propio con base en datos desagregados por candidato"
"12","Argentina",2023,2,-11.38,"Caluclo propio con base en datos desagregados por candidato"
"13","Bolivia",1978,1,-25.9,"Caluclo propio con base en datos desagregados por candidato"
"14","Bolivia",1979,1,-0.0999999999999943,"Caluclo propio con base en datos desagregados por candidato"
"15","Bolivia",1980,1,-18.59,"Caluclo propio con base en datos desagregados por candidato"
"16","Bolivia",1985,1,-2.47,"Caluclo propio con base en datos desagregados por candidato"
"17","Bolivia",1989,1,-0.41,"Caluclo propio con base en datos desagregados por candidato"
"18","Bolivia",1993,1,-14.31,"Caluclo propio con base en datos desagregados por candidato"
"19","Bolivia",1997,1,-4.06,"Caluclo propio con base en datos desagregados por candidato"
"20","Bolivia",2002,1,-1.52,"Caluclo propio con base en datos desagregados por candidato"
"21","Bolivia",2005,1,-25.1,"Caluclo propio con base en datos desagregados por candidato"
"22","Bolivia",2009,1,-37.76,"Caluclo propio con base en datos desagregados por candidato"
"23","Bolivia",2014,1,-37.13,"Caluclo propio con base en datos desagregados por candidato"
"24","Bolivia",2019,1,-10.57,"Caluclo propio con base en datos desagregados por candidato"
"25","Bolivia",2020,1,-26.28,"Caluclo propio con base en datos desagregados por candidato"
"26","Brasil",1989,1,-12.44,"Caluclo propio con base en datos desagregados por candidato"
"27","Brasil",1989,2,-6.06,"Caluclo propio con base en datos desagregados por candidato"
"28","Brasil",1994,1,-27.23,"Caluclo propio con base en datos desagregados por candidato"
"29","Brasil",1998,1,-21.35,"Caluclo propio con base en datos desagregados por candidato"
"30","Brasil",2002,1,-23.25,"Caluclo propio con base en datos desagregados por candidato"
"31","Brasil",2002,2,-22.55,"Caluclo propio con base en datos desagregados por candidato"
"32","Brasil",2006,1,-6.97,"Caluclo propio con base en datos desagregados por candidato"
"33","Brasil",2006,2,-21.66,"Caluclo propio con base en datos desagregados por candidato"
"34","Brasil",2010,1,-14.3,"Caluclo propio con base en datos desagregados por candidato"
"35","Brasil",2010,2,-12.1,"Caluclo propio con base en datos desagregados por candidato"
"36","Brasil",2014,1,-8.04000000000001,"Caluclo propio con base en datos desagregados por candidato"
"37","Brasil",2014,2,-3.28,"Caluclo propio con base en datos desagregados por candidato"
"38","Brasil",2018,1,-16.75,"Caluclo propio con base en datos desagregados por candidato"
"39","Brasil",2018,2,-10.26,"Caluclo propio con base en datos desagregados por candidato"
"40","Brasil",2022,1,-5.23,"Caluclo propio con base en datos desagregados por candidato"
"41","Brasil",2022,2,-1.8,"Caluclo propio con base en datos desagregados por candidato"
"42","Chile",1989,1,-25.77,"Caluclo propio con base en datos desagregados por candidato"
"43","Chile",1993,1,-33.57,"Caluclo propio con base en datos desagregados por candidato"
"44","Chile",2000,1,-0.440000000000005,"Caluclo propio con base en datos desagregados por candidato"
"45","Chile",2000,2,-2.62,"Caluclo propio con base en datos desagregados por candidato"
"46","Chile",2006,1,-20.55,"Caluclo propio con base en datos desagregados por candidato"
"47","Chile",2006,2,-7,"Caluclo propio con base en datos desagregados por candidato"
"48","Chile",2010,1,-14.46,"Caluclo propio con base en datos desagregados por candidato"
"49","Chile",2010,2,-3.22,"Caluclo propio con base en datos desagregados por candidato"
"50","Chile",2013,1,-21.67,"Caluclo propio con base en datos desagregados por candidato"
"51","Chile",2013,2,-24.34,"Caluclo propio con base en datos desagregados por candidato"
"52","Chile",2017,1,-13.94,"Caluclo propio con base en datos desagregados por candidato"
"53","Chile",2017,2,-9.16,"Caluclo propio con base en datos desagregados por candidato"
"54","Chile",2021,1,-2.08,"Caluclo propio con base en datos desagregados por candidato"
"55","Chile",2021,2,-11.74,"Caluclo propio con base en datos desagregados por candidato"
"56","Colombia",1974,1,-24.91,"Caluclo propio con base en datos desagregados por candidato"
"57","Colombia",1978,1,-2.91,"Caluclo propio con base en datos desagregados por candidato"
"58","Colombia",1982,1,-5.9,"Caluclo propio con base en datos desagregados por candidato"
"59","Colombia",1986,1,-22.8,"Caluclo propio con base en datos desagregados por candidato"
"60","Colombia",1990,1,-24.7,"Caluclo propio con base en datos desagregados por candidato"
"61","Colombia",1994,1,-0.32,"Caluclo propio con base en datos desagregados por candidato"
"62","Colombia",1994,2,-2.12,"Caluclo propio con base en datos desagregados por candidato"
"63","Colombia",1998,1,-0.32,"Caluclo propio con base en datos desagregados por candidato"
"64","Colombia",1998,2,-3.86,"Caluclo propio con base en datos desagregados por candidato"
"65","Colombia",2002,1,-21.83,"Caluclo propio con base en datos desagregados por candidato"
"66","Colombia",2006,1,-40.33,"Caluclo propio con base en datos desagregados por candidato"
"67","Colombia",2010,1,-25.16,"Caluclo propio con base en datos desagregados por candidato"
"68","Colombia",2010,2,-42.12,"Caluclo propio con base en datos desagregados por candidato"
"69","Colombia",2014,1,-3.56,"Caluclo propio con base en datos desagregados por candidato"
"70","Colombia",2014,2,-5.99,"Caluclo propio con base en datos desagregados por candidato"
"71","Colombia",2018,1,-14.25,"Caluclo propio con base en datos desagregados por candidato"
"72","Colombia",2018,2,-12.26,"Caluclo propio con base en datos desagregados por candidato"
"73","Colombia",2022,1,-12.17,"Caluclo propio con base en datos desagregados por candidato"
"74","Colombia",2022,2,-3.13,"Caluclo propio con base en datos desagregados por candidato"
"75","Costa Rica",1962,1,-14.95,"Caluclo propio con base en datos desagregados por candidato"
"76","Costa Rica",1966,1,-0.959999999999994,"Caluclo propio con base en datos desagregados por candidato"
"77","Costa Rica",1970,1,-13.61,"Caluclo propio con base en datos desagregados por candidato"
"78","Costa Rica",1974,1,-13.04,"Caluclo propio con base en datos desagregados por candidato"
"79","Costa Rica",1978,1,-6.68,"Caluclo propio con base en datos desagregados por candidato"
"80","Costa Rica",1982,1,-25.16,"Caluclo propio con base en datos desagregados por candidato"
"81","Costa Rica",1986,1,-6.57,"Caluclo propio con base en datos desagregados por candidato"
"82","Costa Rica",1990,1,-4.31,"Caluclo propio con base en datos desagregados por candidato"
"83","Costa Rica",1994,1,-1.87,"Caluclo propio con base en datos desagregados por candidato"
"84","Costa Rica",1998,1,-2.4,"Caluclo propio con base en datos desagregados por candidato"
"85","Costa Rica",2002,1,-7.53,"Caluclo propio con base en datos desagregados por candidato"
"86","Costa Rica",2002,2,-15.9,"Caluclo propio con base en datos desagregados por candidato"
"87","Costa Rica",2006,1,-1.12,"Caluclo propio con base en datos desagregados por candidato"
"88","Costa Rica",2010,1,-21.86,"Caluclo propio con base en datos desagregados por candidato"
"89","Costa Rica",2014,1,-0.93,"Caluclo propio con base en datos desagregados por candidato"
"90","Costa Rica",2014,2,-55.52,"Caluclo propio con base en datos desagregados por candidato"
"91","Costa Rica",2018,1,-3.36,"Caluclo propio con base en datos desagregados por candidato"
"92","Costa Rica",2018,2,-21.18,"Caluclo propio con base en datos desagregados por candidato"
"93","Costa Rica",2022,1,-10.5,"Caluclo propio con base en datos desagregados por candidato"
"94","Costa Rica",2022,2,-5.64,"Caluclo propio con base en datos desagregados por candidato"
"95","Ecuador",1960,1,-24.73,"Caluclo propio con base en datos desagregados por candidato"
"96","Ecuador",1968,1,-1.88,"Caluclo propio con base en datos desagregados por candidato"
"97","Ecuador",1979,1,-3.84,"Caluclo propio con base en datos desagregados por candidato"
"98","Ecuador",1979,2,-36.98,"Caluclo propio con base en datos desagregados por candidato"
"99","Ecuador",1984,1,-1.53,"Caluclo propio con base en datos desagregados por candidato"
"100","Ecuador",1984,2,-3.08,"Caluclo propio con base en datos desagregados por candidato"
"101","Ecuador",1988,1,-6.87,"Caluclo propio con base en datos desagregados por candidato"
"102","Ecuador",1988,2,-8,"Caluclo propio con base en datos desagregados por candidato"
"103","Ecuador",1992,1,-6.85,"Caluclo propio con base en datos desagregados por candidato"
"104","Ecuador",1992,2,-14.64,"Caluclo propio con base en datos desagregados por candidato"
"105","Ecuador",1996,1,-0.890000000000001,"Caluclo propio con base en datos desagregados por candidato"
"106","Ecuador",1996,2,-8.94,"Caluclo propio con base en datos desagregados por candidato"
"107","Ecuador",1998,1,-8.31,"Caluclo propio con base en datos desagregados por candidato"
"108","Ecuador",1998,2,-2.33,"Caluclo propio con base en datos desagregados por candidato"
"109","Ecuador",2002,1,-3.06,"Caluclo propio con base en datos desagregados por candidato"
"110","Ecuador",2002,2,-8.76000000000001,"Caluclo propio con base en datos desagregados por candidato"
"111","Ecuador",2006,1,-3.99,"Caluclo propio con base en datos desagregados por candidato"
"112","Ecuador",2006,2,-13.34,"Caluclo propio con base en datos desagregados por candidato"
"113","Ecuador",2009,1,-23.75,"Caluclo propio con base en datos desagregados por candidato"
"114","Ecuador",2013,1,-34.49,"Caluclo propio con base en datos desagregados por candidato"
"115","Ecuador",2017,1,-11.27,"Caluclo propio con base en datos desagregados por candidato"
"116","Ecuador",2017,2,-2.3,"Caluclo propio con base en datos desagregados por candidato"
"117","Ecuador",2021,1,-12.98,"Caluclo propio con base en datos desagregados por candidato"
"118","Ecuador",2021,2,-4.82,"Caluclo propio con base en datos desagregados por candidato"
"119","Ecuador",2023,1,-10.14,"Caluclo propio con base en datos desagregados por candidato"
"120","Ecuador",2023,2,-4.40000000000001,"Caluclo propio con base en datos desagregados por candidato"
"121","El Salvador",1984,1,-13.64,"Caluclo propio con base en datos desagregados por candidato"
"122","El Salvador",1984,2,-7.2,"Caluclo propio con base en datos desagregados por candidato"
"123","El Salvador",1989,1,-17.79,"Caluclo propio con base en datos desagregados por candidato"
"124","El Salvador",1994,1,-23.78,"Caluclo propio con base en datos desagregados por candidato"
"125","El Salvador",1994,2,-36.7,"Caluclo propio con base en datos desagregados por candidato"
"126","El Salvador",1999,1,-23.08,"Caluclo propio con base en datos desagregados por candidato"
"127","El Salvador",2004,1,-22.03,"Caluclo propio con base en datos desagregados por candidato"
"128","El Salvador",2009,1,-2.64,"Caluclo propio con base en datos desagregados por candidato"
"129","El Salvador",2014,1,-9.98,"Caluclo propio con base en datos desagregados por candidato"
"130","El Salvador",2014,2,-0.219999999999999,"Caluclo propio con base en datos desagregados por candidato"
"131","El Salvador",2019,1,-21.38,"Caluclo propio con base en datos desagregados por candidato"
"132","El Salvador",2024,1,-78.25,"Caluclo propio con base en datos desagregados por candidato"
"133","Guatemala",1966,1,-13.1,"Caluclo propio con base en datos desagregados por candidato"
"134","Guatemala",1970,1,-8.44,"Caluclo propio con base en datos desagregados por candidato"
"135","Guatemala",1974,1,-10.58,"Caluclo propio con base en datos desagregados por candidato"
"136","Guatemala",1978,1,-6.4,"Caluclo propio con base en datos desagregados por candidato"
"137","Guatemala",1982,1,-10.62,"Caluclo propio con base en datos desagregados por candidato"
